datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-04-15 03:00:00,0.045326233,0.02643013,92780.0,47.91955566,0.837402344,-1.258699417,2.532155037,289.1936035,6284932.0,3296027.0,7337846.0,0.0
2014-04-15 04:00:00,0.052787781,0.009021759,92770.0625,48.92771912,0.804406941,-1.203455925,2.9883146289999996,289.1186523,7724499.0,4527694.0,9238142.0,0.0
2014-04-15 05:00:00,0.029915545,0.005681991999999999,92782.1875,54.57897949,0.6579898000000001,-1.389323235,3.175592422,288.513916,8783525.0,5746619.0,10730357.0,0.0
2014-04-15 06:00:00,0.052854907,0.006196976,92786.6875,57.47338867,0.553759158,-1.5756893159999998,2.9089593889999996,288.1628418,9731205.0,6918085.0,11986528.0,7.859999999999999e-05
2014-04-15 07:00:00,0.041660536,0.0020504,92796.8125,61.93089294,0.540416896,-1.3780136109999999,1.917831421,286.9440918,10191673.0,8019670.0,12662275.0,8.44e-05
2014-04-15 08:00:00,0.022812601000000002,0.002070427,92832.625,68.25172424,0.507415772,-1.169934273,1.7861366269999999,284.72241210000004,10237949.0,9099697.0,12762308.0,8.540000000000002e-05
2014-04-15 09:00:00,0.013805333999999999,0.0006847380000000001,92906.0625,75.20265198,0.246735156,-0.9339361190000001,1.8374862669999998,283.57739260000005,10237949.0,10169662.0,12762308.0,8.540000000000002e-05
2014-04-15 10:00:00,0.013612092,0.00019455,92934.375,81.27012634,0.391052246,-0.556921959,1.971889496,282.7644043,10237949.0,11232920.0,12762308.0,8.540000000000002e-05
2014-04-15 11:00:00,0.012696128000000001,1.1400000000000001e-05,92959.0,84.07487488,0.75769043,-0.393408775,1.959657669,282.6767578,10237949.0,12333795.0,12762240.0,8.58e-05
2014-04-15 12:00:00,0.013538073999999999,0.0,92967.9375,83.96064758,0.834629953,-0.40232563,2.45102787,283.0561523,10237949.0,13495745.0,12762240.0,8.68e-05
2014-04-15 13:00:00,0.011766575,0.0,92960.5,80.94230652,0.7040405270000001,-0.42605781600000003,3.2476511,283.1108398,10237949.0,14694375.0,12762240.0,8.79e-05
2014-04-15 14:00:00,0.006011963,0.0,92936.0,77.93238831,0.537139893,-0.39469528200000004,3.560604095,282.79907230000003,10237949.0,15876965.0,12762240.0,8.88e-05
2014-04-15 15:00:00,0.002017975,0.0,92886.75,76.09750366,0.425811768,-0.477487564,3.380682945,282.1530762,10237949.0,17007328.0,12762240.0,8.88e-05
2014-04-15 16:00:00,0.002052307,0.0,92849.3125,75.69311523,0.271667481,-0.32879734,2.96407032,281.42211910000003,10237949.0,18072016.0,12762240.0,8.88e-05
2014-04-15 17:00:00,0.000814438,0.0,92807.4375,77.23715209999999,0.132263184,-0.242601395,2.6192655559999998,280.5217285,10237949.0,19070432.0,12762240.0,8.98e-05
2014-04-15 18:00:00,0.000389099,0.0,92801.4375,77.44120789,0.071624756,-0.180861473,2.523170471,279.972168,10237949.0,20060080.0,12762240.0,8.98e-05
2014-04-15 19:00:00,0.000537872,0.0,92810.1875,76.17362976,0.077423096,-0.219752312,2.436923981,279.79101560000004,10237949.0,21084528.0,12762240.0,8.98e-05
2014-04-15 20:00:00,0.000320435,0.0,92829.875,76.07104492,0.063293457,-0.089344025,2.376778603,279.00415039999996,10237949.0,22045872.0,12762240.0,8.98e-05
2014-04-15 21:00:00,0.00012207,0.0,92861.375,75.60351562,0.045288086,0.140645027,2.242444038,279.10742189999996,10273438.0,22971824.0,12828999.0,8.98e-05
2014-04-15 22:00:00,0.00012207,0.0,92909.8125,68.16262817,0.026809692000000003,0.061441422,2.969909668,281.4812012,10855550.0,23898976.0,13547691.0,8.98e-05
2014-04-15 23:00:00,0.0,0.0,92948.5,53.15829468,0.0,-0.31943321199999997,2.507493019,283.8654785,12154598.0,24841344.0,15021582.0,8.98e-05
2014-04-16 00:00:00,5.3400000000000004e-05,0.0,92923.875,44.80899048,0.010940552,-0.759033203,1.6799736019999998,285.9470215,14094539.0,25798192.0,17150096.0,8.98e-05
2014-04-16 01:00:00,0.000663757,5.7799999999999995e-05,92811.875,35.59634399,0.076156616,-0.5092496870000001,0.419306755,287.9101562,2385902.0,979938.3125,2590759.0,0.0
2014-04-16 02:00:00,0.001214981,0.000130177,92736.5,34.93896484,0.16192627,-0.33255004899999996,-0.277597427,289.0529785,4999602.0,1979587.0,5418575.0,0.0
2014-04-16 03:00:00,0.002117157,0.000355721,92645.375,35.45574951,0.306381226,-0.49478340200000004,-0.857070923,289.7880859,7541005.0,3000572.0,8194842.0,0.0
2014-04-16 04:00:00,0.018458646000000002,0.002529621,92617.4375,35.35241699,0.7716979979999999,-0.226770401,-1.325882912,290.03344730000003,9674582.0,4044320.0,10599870.0,0.0
2014-04-16 05:00:00,0.052706733,0.004194736,92593.1875,37.86265564,0.893844605,-0.133933067,-2.227165222,289.8974609,11302245.0,5147161.0,12512466.0,0.0
2014-04-16 06:00:00,0.039642334,0.003010988,92587.5,43.9980011,0.8005371090000001,0.072054863,-2.542697906,288.85864260000005,11958768.0,6342224.0,13472758.0,0.0
2014-04-16 07:00:00,0.050825119,0.004216671,92592.3125,50.29264832,0.8785400390000001,0.32347011600000003,-1.542767525,287.9414062,12259104.0,7593214.0,13968376.0,0.0
2014-04-16 08:00:00,0.031135559,0.0032856459999999997,92597.3125,52.61001587,0.7880859379999999,0.49726867700000005,-1.4960479740000001,286.6901855,12293524.0,8824327.0,14051655.0,0.0
2014-04-16 09:00:00,0.00611496,0.00036382699999999994,92653.75,58.96080017,0.459259033,-0.732811928,0.385307312,284.9001465,12293524.0,9937513.0,14051655.0,0.0
2014-04-16 10:00:00,0.006906509,0.0,92719.4375,71.32128906,0.22303772,-1.735878944,0.9841794970000001,283.7885742,12293524.0,11036513.0,14051829.0,0.0
2014-04-16 11:00:00,0.001243591,0.0,92770.3125,78.46627808,0.06111145,-1.377308846,1.0008354190000002,282.7226562,12293524.0,12057124.0,14051829.0,0.0
2014-04-16 12:00:00,0.002012253,0.0,92789.375,81.52900696,0.06616210900000001,-0.122311592,1.242564201,282.9626465,12293524.0,13048848.0,14051829.0,0.0
2014-04-16 13:00:00,0.004072189,0.000248909,92776.25,83.85314941,0.156494141,0.38914299,1.3000841140000001,282.0500488,12293524.0,14036856.0,14051829.0,0.0
2014-04-16 14:00:00,0.003015518,0.000798702,92750.0,85.84677124,0.15809631400000002,0.030639648,1.333597183,281.6674805,12293524.0,15070434.0,14051829.0,0.0
2014-04-16 15:00:00,0.001890182,0.0009236339999999999,92719.4375,86.82373047,0.184661865,0.118719101,1.451501846,280.5766602,12293524.0,16065006.0,14051829.0,0.0
2014-04-16 16:00:00,0.001688004,4.6700000000000003e-05,92686.125,88.38967896,0.04800415,0.226626396,1.576086044,279.4775391,12293524.0,17078176.0,14051829.0,0.0
2014-04-16 17:00:00,0.0009593960000000001,8.82e-06,92659.6875,94.13505554,0.08419799800000001,0.026691437000000002,1.6675529480000002,278.4418945,12293524.0,18044288.0,14051829.0,0.0
2014-04-16 18:00:00,0.000545502,0.000150919,92654.5625,97.07119751,0.178741455,0.11183357199999999,1.833927155,277.67407230000003,12293524.0,18999552.0,14051829.0,0.0
2014-04-16 19:00:00,0.00045394900000000004,4.6700000000000003e-05,92678.3125,97.70922852,0.077331543,0.242920876,1.94310379,277.35375980000003,12293524.0,19950224.0,14051829.0,0.0
2014-04-16 20:00:00,0.000217438,1.34e-05,92698.0625,97.57951355,0.022796631,0.174132347,1.978096008,277.15649410000003,12293524.0,20898000.0,14051829.0,0.0
2014-04-16 21:00:00,0.0,0.0,92730.0,96.39405823,0.003814697,0.251628876,1.447285652,277.90429689999996,12325388.0,21842704.0,14114819.0,0.0
2014-04-16 22:00:00,0.0,0.0,92780.5,83.23153687,0.0,0.444237709,1.516793251,282.04321289999996,12884518.0,22821136.0,14824486.0,0.0
2014-04-16 23:00:00,0.0,0.0,92811.0625,67.72912598,0.0,0.13046359999999999,0.9907531140000001,285.6469727,14155757.0,23824176.0,16297662.0,0.0
2014-04-17 00:00:00,0.000612259,0.0,92809.5625,57.27191162,0.03414917,-0.127750695,1.097066879,287.588623,16050587.0,24838416.0,18415792.0,0.0
2014-04-17 01:00:00,0.011962891000000002,0.0,92828.8125,52.60250854,0.430435181,-0.111104965,1.244180679,288.65600589999997,2258668.0,1047129.625,2517802.0,0.0
2014-04-17 02:00:00,0.00611496,0.0,92761.0625,47.60751343,0.215255737,-0.22047329,0.974152565,289.546875,4637821.0,2162189.0,5189472.0,0.0
2014-04-17 03:00:00,0.011920928999999999,0.000373662,92707.625,42.56201172,0.374801636,-0.301625252,0.812122345,290.29321289999996,7051342.0,3246161.0,7880397.0,0.0
2014-04-17 04:00:00,0.008864928000000001,0.000418067,92647.5625,39.77888489,0.459732056,-0.48484134700000003,0.747602463,290.71679689999996,9121912.0,4340913.0,10247536.0,0.0
2014-04-17 05:00:00,0.020853043,0.001671076,92628.5,39.59109497,0.64185071,-0.7874650959999999,0.73518467,290.8798828,10841626.0,5445110.0,12251053.0,0.0
2014-04-17 06:00:00,0.026483536000000002,0.00087887,92616.375,41.35211182,0.651931763,-1.483636856,0.311190605,290.2553711,11841223.0,6592589.0,13513221.0,0.0
2014-04-17 07:00:00,0.017641068,8.89e-05,92644.25,46.64129639,0.51953125,-0.971354485,-0.156581879,288.7265625,12229117.0,7735965.0,14099641.0,0.0
2014-04-17 08:00:00,0.018030167,0.0,92668.0625,48.14732361,0.52420044,-0.6098909379999999,0.768151283,286.6184082,12271894.0,8833981.0,14189059.0,0.0
2014-04-17 09:00:00,0.009692191999999999,0.0,92707.1875,50.65562439,0.26217651399999997,-1.125792503,1.77090168,284.3544922,12271894.0,9916856.0,14189059.0,0.0
2014-04-17 10:00:00,0.000850677,0.0,92764.625,57.03140259,0.066436768,-1.476016045,1.0887641909999999,283.6835938,12271894.0,10988753.0,14188949.0,0.0
2014-04-17 11:00:00,0.001939774,0.0,92765.75,66.6252594,0.11552429199999999,-1.572062492,0.6420164110000001,283.04467769999997,12271894.0,12008787.0,14188949.0,0.0
2014-04-17 12:00:00,0.004732132,0.0,92776.5625,73.38085938,0.24005127,-0.719766617,0.205449104,283.7941895,12271894.0,13020037.0,14188949.0,0.0
2014-04-17 13:00:00,0.00784874,0.0,92767.1875,79.14935303,0.325531006,-0.22614955899999997,0.10105800599999999,283.37866210000004,12271894.0,14033299.0,14188949.0,0.0
2014-04-17 14:00:00,0.011196136,0.0,92699.125,81.91311646,0.317199707,-0.066967964,0.163970947,282.87915039999996,12271894.0,15074355.0,14188949.0,0.0
2014-04-17 15:00:00,0.009637833,0.0,92650.0,84.01342773,0.302612305,-0.149903297,0.030043602000000003,282.3364258,12271894.0,16075257.0,14188949.0,0.0
2014-04-17 16:00:00,0.010974883999999999,0.0,92579.875,89.80148315,0.27825927699999997,0.0067882540000000005,0.081121445,281.11499019999997,12271894.0,17143072.0,14188949.0,0.0
2014-04-17 17:00:00,0.012161255,0.0,92523.6875,95.41691589,0.376312256,0.17577552800000001,0.242511749,280.3398438,12271894.0,18173088.0,14188949.0,0.0
2014-04-17 18:00:00,0.016470909,2.22e-05,92468.625,97.52282715,0.699157715,0.349149704,0.482984543,279.94311519999997,12271894.0,19200560.0,14188949.0,0.0
2014-04-17 19:00:00,0.027466774,0.0,92454.3125,97.55569458,0.639434815,0.414447784,0.544850349,279.58520510000005,12271894.0,20293072.0,14188949.0,0.0
2014-04-17 20:00:00,0.034171104,1.7800000000000002e-05,92443.4375,98.08489990000001,0.664154053,0.26714515699999997,0.5861835479999999,279.168457,12271894.0,21423952.0,14188949.0,0.0
2014-04-17 21:00:00,0.035542488,0.0,92447.875,96.34848022,0.6539611820000001,0.209008217,0.740131378,279.645752,12292155.0,22575728.0,14240388.0,0.0
2014-04-17 22:00:00,0.022626877000000004,0.0,92457.25,91.71736145,0.635787964,0.257644653,0.60939312,281.0742188,12654394.0,23713248.0,14788226.0,5.14e-05
2014-04-17 23:00:00,0.003730774,0.0,92429.125,79.72587585,0.31448364300000003,-0.057426274000000006,-0.323008537,283.8198242,13685232.0,24844928.0,16067462.0,5.3400000000000004e-05
2014-04-18 00:00:00,0.000133514,0.0,92384.375,65.66505432,0.01675415,0.602931202,-1.204172134,286.8139648,15477738.0,25881344.0,18089536.0,5.3400000000000004e-05
2014-04-18 01:00:00,0.0078125,0.0,92371.25,53.972045900000005,0.167541504,3.6091680530000003,-0.48415088700000003,289.1728516,2225535.0,1033101.062,2460257.0,0.0
2014-04-18 02:00:00,0.022663116,0.0,92278.3125,48.71549988,0.44592285200000004,4.40192318,-0.117214203,289.9477539,4489102.0,2099205.0,4995410.0,0.0
2014-04-18 03:00:00,0.031604767,0.0,92205.25,47.28979492,0.521865845,4.556093216,-0.40303421,290.14624019999997,6700578.0,3216505.0,7523119.0,0.0
2014-04-18 04:00:00,0.029077187,0.0,92141.8125,47.40509033,0.661956787,5.1694784160000005,-0.40130043,290.08520510000005,8757501.0,4347545.0,9882081.0,0.0
2014-04-18 05:00:00,0.045303997,0.000305176,92159.6875,49.63020325,0.592928529,4.97002697,-0.25962829600000004,289.37475589999997,10351795.0,5460764.0,11765891.0,0.0
2014-04-18 06:00:00,0.072125852,0.001226425,92168.875,52.81474304,0.5320303439999999,4.014961243,-0.33557510399999996,288.33032230000003,11148926.0,6640017.0,12855762.0,0.0
2014-04-18 07:00:00,0.076147735,0.0027294159999999997,92200.25,58.72010803,0.718715966,2.561861038,-0.033664703,287.0012207,11514875.0,7783637.0,13417007.0,0.0
2014-04-18 08:00:00,0.049261212,0.0012474060000000002,92221.1875,64.82038879,0.41177368200000003,2.201521873,-0.230278015,285.855957,11537471.0,9003035.0,13483833.0,0.0
2014-04-18 09:00:00,0.02508723,0.00036430400000000003,92268.625,70.81425476,0.529649079,2.052601814,-0.203145981,283.9230957,11537471.0,10082753.0,13483833.0,0.0
2014-04-18 10:00:00,0.03678894,0.000514984,92313.375,74.56954956,0.519189,1.717226028,-0.100254059,284.0986328,11537471.0,11272804.0,13484089.0,0.0
2014-04-18 11:00:00,0.051895142000000005,0.0017600060000000002,92342.6875,77.99635315,0.381256104,1.325338364,-0.163853645,283.1567383,11537471.0,12417086.0,13484089.0,0.0
2014-04-18 12:00:00,0.11530304,0.0018938779999999999,92373.1875,81.49777222,0.631286621,-0.327194214,1.271343231,283.4047852,11537471.0,13550985.0,13484089.0,0.0
2014-04-18 13:00:00,0.10147094699999999,0.00012207,92386.6875,79.97398376,0.8641967770000001,-1.054450035,1.9757061000000002,282.73657230000003,11537471.0,14754518.0,13484089.0,0.0
2014-04-18 14:00:00,0.08932876599999999,0.0,92374.875,76.23683167,0.8646545409999999,-1.000387192,2.1918716430000003,282.4213867,11537471.0,15977290.0,13484089.0,0.0
2014-04-18 15:00:00,0.033367157,0.0,92369.25,75.94967651,0.7411346440000001,-0.8496427540000001,2.116846085,281.8061523,11537471.0,17142256.0,13484089.0,0.00022471
2014-04-18 16:00:00,0.023097992,0.0,92359.5625,76.71679688,0.546813965,-0.854334831,2.359258652,280.998291,11537471.0,18240672.0,13484089.0,0.00022471
2014-04-18 17:00:00,0.020347595,0.0,92345.375,76.92729187,0.449249268,-0.661208153,2.3737754819999997,280.4140625,11537471.0,19326320.0,13484089.0,0.000227451
2014-04-18 18:00:00,0.016132355,0.0,92354.875,76.57174683,0.33200073199999997,-0.466098785,2.162025452,279.3095703,11537471.0,20315296.0,13484089.0,0.00022912
2014-04-18 19:00:00,0.012405396,0.0,92359.5625,76.68536377,0.22491455100000002,-0.387181282,2.241234779,278.29663089999997,11537471.0,21253376.0,13484089.0,0.00023078900000000002
2014-04-18 20:00:00,0.011383057,0.0,92398.75,76.54415894,0.207519531,-0.276519775,2.227421761,277.9001465,11537471.0,22188288.0,13484089.0,0.00023078900000000002
2014-04-18 21:00:00,0.008575439,0.0,92437.4375,75.48838806,0.100616455,-0.17965793600000002,2.1408853530000003,278.0546875,11563132.0,23108384.0,13534493.0,0.00023078900000000002
2014-04-18 22:00:00,0.006355286,0.0,92463.8125,69.46302795,0.075622559,0.020304084,2.847224236,280.098877,12058775.0,24037120.0,14156882.0,0.00023078900000000002
2014-04-18 23:00:00,0.004642487,0.0,92496.6875,61.82228088,0.016967773000000002,0.269926131,2.42454052,281.7822266,13212402.0,24984656.0,15486632.0,0.00023078900000000002
2014-04-19 00:00:00,0.002193451,0.0,92487.8125,52.33122253,0.015472412,0.20373046399999997,1.228206635,283.6652832,14994517.0,25933408.0,17451792.0,0.00023078900000000002
2014-04-19 01:00:00,0.000431061,0.0,92466.875,42.43287659,0.0,0.152822495,0.536563873,285.6418457,2304188.0,939466.0,2468505.0,0.0
2014-04-19 02:00:00,0.00012207,0.0,92394.5625,40.37081909,0.0,0.20355320000000002,-0.332295418,286.9116211,4897132.0,1884299.0,5216218.0,0.0
2014-04-19 03:00:00,0.000106812,0.0,92315.0,39.92546082,0.008758545,0.024002075,-1.0951738359999998,287.85351560000004,7512509.0,2827715.0,8001588.0,0.0
2014-04-19 04:00:00,0.000106812,0.0,92251.6875,39.2898407,0.022399902000000003,-0.147626877,-1.712897301,288.4421387,9891425.0,3777810.0,10569955.0,0.0
2014-04-19 05:00:00,0.001306534,0.0,92247.375,39.06631470000001,0.061157227,-0.461500168,-1.964477539,288.5620117,11808273.0,4739929.0,12689536.0,0.0
2014-04-19 06:00:00,0.0,0.0,92244.625,39.93597412,0.011459351000000001,-1.0368318559999998,-2.16334343,288.0600586,13102334.0,5709192.0,14181919.0,0.0
2014-04-19 07:00:00,0.000340462,0.0,92294.625,47.40837097,0.021575927999999998,-0.960899353,-1.641206741,286.2646484,13677713.0,6676429.0,14916062.0,0.0
2014-04-19 08:00:00,0.004509926,0.0,92346.3125,51.47036743,0.130310059,-1.15623188,-1.082092285,283.260498,13717326.0,7631040.0,14995718.0,0.0
2014-04-19 09:00:00,0.005432129,0.0,92423.0,55.57954407,0.176040649,-1.5607290269999998,0.34551715899999996,282.25756839999997,13717326.0,8604942.0,14995718.0,0.0
2014-04-19 10:00:00,0.005508423,0.0,92512.0625,61.84358215,0.167022705,-1.818191528,1.307641029,281.04907230000003,13717326.0,9585236.0,14995997.0,0.0
2014-04-19 11:00:00,0.006809235,0.0,92548.0,67.43119812,0.08332824700000001,-1.759158134,1.562268257,279.8308105,13717326.0,10538662.0,14995997.0,0.0
2014-04-19 12:00:00,0.010343551999999999,0.0,92588.75,71.21621704,0.13017273,-0.768276215,1.5946865080000001,279.72460939999996,13717326.0,11513257.0,14995997.0,0.0
2014-04-19 13:00:00,0.011484146,0.0,92600.9375,74.32429504,0.198562622,-0.311660767,1.273916245,279.6982422,13717326.0,12476675.0,14995997.0,0.0
2014-04-19 14:00:00,0.010215759,0.0,92572.25,76.82545471,0.14392089800000002,-0.499518395,1.043576241,279.4328613,13717326.0,13437058.0,14995997.0,0.0
2014-04-19 15:00:00,0.007385254,0.0,92534.875,79.39602661,0.11814880400000001,-0.8557176590000001,0.509321213,279.6264648,13717326.0,14449373.0,14995997.0,0.0
2014-04-19 16:00:00,0.004947662,0.0,92491.8125,81.22612,0.11628723099999999,-0.9146642690000001,-0.086014748,279.6516113,13717326.0,15368542.0,14995997.0,0.0
2014-04-19 17:00:00,0.002296448,0.0,92450.125,83.02690125,0.011428833000000001,-0.732042313,-0.84281826,279.4570312,13717326.0,16296330.0,14995997.0,0.0
2014-04-19 18:00:00,0.0008111,0.0,92425.375,85.51806641,0.010345459,-0.136491776,-1.485958099,278.8032227,13717326.0,17190096.0,14995997.0,0.0
2014-04-19 19:00:00,0.000252724,0.0,92437.5,88.22131348,0.012710571,0.667528153,-1.7211208340000002,277.2817383,13717326.0,18070048.0,14995997.0,0.0
2014-04-19 20:00:00,0.0,9.06e-06,92474.8125,89.66879272,0.028396606,0.857401848,-1.714529037,276.4599609,13717326.0,18944624.0,14995997.0,0.0
2014-04-19 21:00:00,0.0,9.06e-06,92513.9375,91.5657959,0.022247314,0.475990295,-1.7602062230000002,275.8874512,13743381.0,19818816.0,15045256.0,0.0
2014-04-19 22:00:00,0.0,0.000706673,92533.0,83.51712036,0.197265625,0.458562851,-1.6863451,279.7644043,14280464.0,20727472.0,15711788.0,0.0
2014-04-19 23:00:00,0.0,0.004391193,92532.375,69.46382141,0.266937256,0.953064024,-2.4009704590000003,282.2788086,15521168.0,21653232.0,17123760.0,0.0
2014-04-20 00:00:00,0.0,0.002916336,92495.0625,58.49105835,0.455262482,1.667208672,-2.94464016,284.2158203,17380448.0,22595664.0,19166576.0,0.0
2014-04-20 01:00:00,0.000209808,0.002741337,92449.75,53.34498596,0.35772866,1.595767975,-2.50787735,285.70874019999997,2260543.0,939450.9375,2458403.0,0.0
2014-04-20 02:00:00,0.00035095199999999997,0.00219655,92370.375,45.34011841,0.377259612,1.892457962,-2.412096977,287.34448239999995,4832964.0,1902078.0,5218299.0,0.0
2014-04-20 03:00:00,0.000534058,0.0,92291.625,40.12945557,0.0,2.290637016,-2.054046631,288.35742189999996,7403715.0,2874408.0,7986208.0,0.0
2014-04-20 04:00:00,0.00031662,0.000250578,92255.75,38.41654968,0.19265747100000002,2.321255684,-1.838395119,288.6264648,9761164.0,3836705.0,10536769.0,0.0
2014-04-20 05:00:00,0.00023651099999999999,0.00026214099999999997,92260.75,39.52935791,0.165130615,2.364863396,-1.945510864,288.1845703,11682379.0,4789566.0,12641070.0,0.0
2014-04-20 06:00:00,0.000577927,0.000573814,92293.1875,43.39369202,0.189300537,2.628617287,-1.756229401,287.08032230000003,12966052.0,5741222.0,14105894.0,0.0
2014-04-20 07:00:00,0.000471115,0.0,92356.6875,51.06948853,0.001449585,1.9290885930000001,-1.439126968,284.9702148,13535452.0,6679462.0,14824735.0,0.0
2014-04-20 08:00:00,0.000558853,0.0,92390.9375,57.524658200000005,0.0,2.282560349,-0.9704933170000001,281.71289060000004,13573864.0,7597365.0,14898931.0,0.0
2014-04-20 09:00:00,0.00044632,0.0,92484.9375,63.13717651,0.003829956,2.353409767,-0.4060812,279.87133789999996,13573864.0,8508521.0,14898931.0,0.0
2014-04-20 10:00:00,0.000442505,0.0,92565.125,68.01731873,0.0,1.430481911,0.312968254,280.2919922,13573864.0,9404882.0,14898931.0,0.0
2014-04-20 11:00:00,0.000610352,0.0,92603.625,73.34939575,0.0078125,1.059531212,0.955281258,279.2177734,13573864.0,10295396.0,14898731.0,0.0
2014-04-20 12:00:00,0.0033874509999999997,0.0,92637.25,79.5222168,0.087493896,1.073879242,1.486519814,277.9438477,13573864.0,11184005.0,14898731.0,0.0
2014-04-20 13:00:00,0.011177063000000001,6.19e-05,92659.6875,81.62136841,0.220031738,0.772116661,1.822010994,277.46899410000003,13573864.0,12127495.0,14898731.0,0.0
2014-04-20 14:00:00,0.02325058,0.000942945,92638.375,83.24279785,0.555847168,0.48756408700000003,2.053085327,276.630127,13573864.0,13013684.0,14898731.0,0.0
2014-04-20 15:00:00,0.046180725,0.0006415840000000001,92632.1875,80.89910889,0.745161712,0.220068932,1.752623558,277.1010742,13573864.0,14037383.0,14898731.0,0.0
2014-04-20 16:00:00,0.04876709,0.00045061099999999996,92642.6875,78.76957703,0.821655273,0.162991524,1.67361927,277.4797363,13573864.0,15099549.0,14898731.0,0.0
2014-04-20 17:00:00,0.047115326,0.000163317,92629.9375,76.15948486,0.878295898,0.213874817,1.1185054779999999,278.9206543,13573864.0,16279622.0,14898731.0,0.0
2014-04-20 18:00:00,0.034729004,0.0,92630.1875,78.05989075,0.8102416990000001,0.273296356,1.6728525159999998,278.19458010000005,13573864.0,17346016.0,14898731.0,0.0
2014-04-20 19:00:00,0.025867462,0.0,92641.75,79.633255,0.827026367,0.298600197,1.3919973369999998,278.3676758,13573864.0,18426912.0,14898731.0,0.0
2014-04-20 20:00:00,0.016086578,0.0,92682.9375,82.37666321,0.5784606929999999,0.348778725,1.3897504809999999,277.8110352,13573864.0,19413872.0,14898731.0,0.0
2014-04-20 21:00:00,0.021770477000000003,0.0,92731.5625,84.71691895,0.8400268559999999,0.31915759999999993,1.046786308,278.2077637,13594334.0,20447424.0,14943107.0,0.0
2014-04-20 22:00:00,0.044425964000000005,0.0,92799.75,81.97099304,0.93145752,0.523264885,0.498867035,281.2922363,13939682.0,21598160.0,15449972.0,0.0
2014-04-20 23:00:00,0.054218292,0.0,92854.6875,79.42941284,0.943481445,0.153606415,-0.905723572,282.9389648,14624976.0,22788576.0,16435453.0,0.0
2014-04-21 00:00:00,0.048568726,0.00018596599999999997,92865.125,74.40660095,0.924377441,-0.34837341299999997,-1.740580559,284.1433105,15887130.0,23924784.0,18031392.0,0.0
2014-04-21 01:00:00,0.004289627,0.000172615,92874.8125,67.00538635,0.59967041,-0.397983551,-2.2579793930000003,286.41772460000004,2056569.0,1004121.812,2329827.0,0.0
2014-04-21 02:00:00,0.002326965,6.68e-05,92802.875,63.59751892,0.499450684,-0.24267387399999998,-2.501304626,287.3071289,4296595.0,2106662.0,4867849.0,0.0
2014-04-21 03:00:00,0.0011444089999999999,0.001131058,92737.9375,58.88998413,0.7951660159999999,0.171883583,-2.625570297,288.032959,6739922.0,3164043.0,7580564.0,0.0
2014-04-21 04:00:00,5.3400000000000004e-05,0.001583099,92694.4375,56.22077942,0.8362426759999999,0.361293793,-2.645460129,288.3725586,8860949.0,4211999.0,10000269.0,0.0
2014-04-21 05:00:00,0.0,0.000534058,92683.9375,55.62979126,0.70614624,0.584981918,-2.8244972230000003,288.3945312,10581720.0,5246023.0,11993849.0,0.0
2014-04-21 06:00:00,0.0,0.001005945,92665.875,57.2461853,0.43442112200000005,0.644087791,-2.9142379760000003,287.96801760000005,11796461.0,6268502.0,13444036.0,0.0
2014-04-21 07:00:00,0.0,0.0026697879999999998,92695.6875,64.24746704,0.39703518200000004,0.32458782199999997,-1.8294191359999998,286.26757810000004,12317909.0,7287791.0,14139637.0,0.0
2014-04-21 08:00:00,0.0,0.015400253000000001,92700.4375,70.17741394,0.999996662,0.929614067,-2.460039139,283.1005859,12350896.0,8294301.0,14204640.0,0.0
2014-04-21 09:00:00,0.0,0.028090558999999998,92756.8125,74.31069946,1.0000019070000001,1.4923686980000002,-1.9612054819999998,282.3811035,12350896.0,9355326.0,14204640.0,0.0
2014-04-21 10:00:00,0.0,0.013603047,92797.8125,78.51066589,0.978732348,1.350170135,-1.333740234,282.05249019999997,12350896.0,10417445.0,14204583.0,0.0
2014-04-21 11:00:00,0.0,0.005951881,92797.875,84.56115723,0.787841737,0.840356827,-0.877217293,282.3481445,12350896.0,11440052.0,14204583.0,0.0
2014-04-21 12:00:00,0.0,0.0021042820000000003,92800.75,87.03268433,0.926206112,0.09980487800000001,-0.423279762,281.9287109,12351006.0,12457819.0,14204583.0,0.0
2014-04-21 13:00:00,0.0,0.000607967,92786.25,88.29499817,0.6600106960000001,-0.3192482,-0.171403885,281.4248047,12351006.0,13450463.0,14204583.0,0.0
2014-04-21 14:00:00,0.0,0.001871109,92730.5625,90.3052063,1.0,-0.281235695,-0.244586945,280.9389648,12351006.0,14433459.0,14204583.0,0.0
2014-04-21 15:00:00,0.0,0.002189636,92704.25,90.88571167,0.999993384,-0.251691818,-0.424547195,280.5576172,12351006.0,15419783.0,14204583.0,0.0
2014-04-21 16:00:00,0.0,0.009689330999999999,92654.6875,87.88868713,0.983463526,-0.256837845,-0.36045360600000004,280.2468262,12351006.0,16405414.0,14204583.0,0.0
2014-04-21 17:00:00,0.0,0.017972946,92625.0,83.56138611,0.975830078,-0.149330139,-0.9941034320000001,279.5151367,12351006.0,17445072.0,14204583.0,0.0
2014-04-21 18:00:00,0.0,0.026189804,92622.1875,81.03402709999999,0.99017334,0.005979538,-1.224047661,279.20092769999997,12351006.0,18482352.0,14204583.0,0.0
