datetime,tclw,tciw,sp,r,tcc,10u,10v,2t,ssrd,strd,tsr,tp
2014-04-11 03:00:00,0.10621774199999999,0.033729552999999995,93030.3125,80.15962219,0.598244369,0.572313309,0.39091873200000005,291.80541989999995,3047730.0,4141545.0,4954389.0,0.000804424
2014-04-11 04:00:00,0.19474738800000002,0.081993103,93014.5,74.38075256,0.5579950810000001,-0.45098972299999995,3.355973244,291.7768555,4776407.0,5463702.0,7160485.0,0.002215385
2014-04-11 05:00:00,0.22148191899999997,0.066726685,93002.6875,74.50679016,0.7043433790000001,-0.268728256,3.618347168,291.28491210000004,5784898.0,6741868.0,8629141.0,0.002588371
2014-04-11 06:00:00,0.109716654,0.033051159,93067.6875,68.93821716,0.795045435,0.361830711,3.505044937,291.55395510000005,6596790.0,8066801.0,9780860.0,0.002700609
2014-04-11 07:00:00,0.095606565,0.073465288,93186.125,70.9498291,0.7113007309999999,0.017017365,4.3098526,290.59741210000004,7049343.0,9316578.0,10481977.0,0.002777356
2014-04-11 08:00:00,0.04613905,0.059544667999999995,93257.125,73.96818542,0.6841158270000001,-0.13010501900000002,4.52073288,289.04467769999997,7101107.0,10591733.0,10606648.0,0.002877448
2014-04-11 09:00:00,0.02832403,0.034810875,93367.0,76.95922852,0.561939776,-0.280996323,4.129749298,288.0634766,7101107.0,11795316.0,10606648.0,0.002929228
2014-04-11 10:00:00,0.028172817000000003,0.020599365,93443.4375,79.01396179,0.42755127,-0.536474228,4.742473602,287.737793,7101107.0,13054055.0,10606458.0,0.003021755
2014-04-11 11:00:00,0.046590175,0.027694702,93481.125,82.92630005,0.650146484,-0.473087311,4.720630646,286.80395510000005,7101107.0,14250342.0,10606458.0,0.003441195
2014-04-11 12:00:00,0.083215594,0.081718445,93545.875,86.68431091,0.8599097729999999,-0.6558818820000001,4.837480545,286.1066895,7101107.0,15449555.0,10606458.0,0.004203796
2014-04-11 13:00:00,0.001266479,0.12543869,93543.875,86.93959045,0.8920593259999999,-0.727675438,5.498620033,285.9047852,7101107.0,16695566.0,10606458.0,0.0052599909999999995
2014-04-11 14:00:00,0.009292603,0.019706726,93545.75,85.03817749,0.786224365,-0.605946541,6.1454982760000005,285.39257810000004,7101107.0,17878256.0,10606458.0,0.005424976
2014-04-11 15:00:00,0.01713562,0.0062637330000000005,93564.8125,81.91870117,0.44396972700000004,-0.723441124,6.457624435,285.2004395,7101107.0,19067264.0,10606458.0,0.005430221999999999
2014-04-11 16:00:00,0.012039185,0.001121521,93552.1875,78.23155212,0.292419434,-0.615381241,6.43457222,285.145752,7101107.0,20206048.0,10606458.0,0.005430221999999999
2014-04-11 17:00:00,0.002868652,0.000183105,93540.3125,76.18721008,0.022979736,-0.59337616,6.527647018,285.04760739999995,7101107.0,21300240.0,10606458.0,0.005430221999999999
2014-04-11 18:00:00,0.000274658,0.000106812,93548.6875,74.93055725,0.044525145999999995,-0.749008179,6.904438019,285.1025391,7101107.0,22407344.0,10606458.0,0.005430221999999999
2014-04-11 19:00:00,8.92e-05,0.0,93602.875,73.86791992,0.0,-0.695137978,6.527353287,285.11352539999996,7101107.0,23534400.0,10606458.0,0.005430221999999999
2014-04-11 20:00:00,0.0,0.0,93660.875,73.1431427,0.0,-0.676929474,6.0260210039999995,285.0925293,7101107.0,24654864.0,10606458.0,0.005430221999999999
2014-04-11 21:00:00,0.0,0.0,93734.8125,72.83970642,0.0,-0.71319294,5.812197685,285.2453613,7141722.0,25774352.0,10690428.0,0.005430221999999999
2014-04-11 22:00:00,0.000167847,0.0,93801.75,70.37870789,0.012756348,-0.7299909590000001,5.856306076,286.3151855,7707142.0,26869360.0,11434135.0,0.005430221999999999
2014-04-11 23:00:00,0.000823975,0.0,93876.75,61.81781006,0.119720459,-1.199228287,7.159741402000001,287.8432617,8924487.0,27987952.0,12899258.0,0.005430221999999999
2014-04-12 00:00:00,0.013000488000000001,0.0,93909.3125,54.245742799999995,0.557220459,-1.927715302,7.390937805,289.5898438,10709680.0,29138464.0,14970777.0,0.005430221999999999
2014-04-12 01:00:00,0.01233061,0.0,93923.4375,60.70414734,0.513916731,-2.259590149,6.522884369,289.5324707,1141574.0,1330986.0,1692306.0,0.0
2014-04-12 02:00:00,0.00139404,0.0,93908.6875,54.31990051,0.07378149,-2.0052127840000002,5.79691124,290.7915039,2976241.0,2624729.0,3976785.0,0.0
2014-04-12 03:00:00,0.0040746179999999995,0.0,93885.375,45.36238098,0.132191122,-1.7672281269999999,5.721084595,291.6984863,5593512.0,3775082.0,6879408.0,0.0
2014-04-12 04:00:00,0.004927561,7.15e-06,93895.625,43.42875671,0.129718185,-1.642598152,5.477993011000001,291.84936519999997,7967554.0,4905086.0,9529876.0,0.0
2014-04-12 05:00:00,0.001851222,6.87e-05,93902.8125,43.68022156,0.049346745,-1.5567379,5.305149078,291.41479489999995,9840974.0,6020084.0,11674166.0,0.0
2014-04-12 06:00:00,0.001681421,8.2e-05,93939.5625,44.75117493,0.016906738,-1.7044973369999998,4.925356865,290.7138672,11259376.0,7100319.0,13326167.0,0.0
2014-04-12 07:00:00,0.001335144,8.340000000000001e-05,93986.6875,48.37557983,0.013644353,-1.328148842,3.32550621,289.3945312,11943920.0,8159690.0,14200961.0,0.0
2014-04-12 08:00:00,0.001157647,0.0,94055.75,53.06892395,0.040283203,-1.050404549,2.094073296,287.0419922,12018505.0,9195643.0,14345456.0,0.0
2014-04-12 09:00:00,0.001319885,1.4300000000000002e-05,94122.25,59.50280762,0.011535645,-0.949596405,2.0945835109999997,285.677002,12018505.0,10238970.0,14345456.0,0.0
2014-04-12 10:00:00,0.000976563,0.0,94190.5625,66.2038269,0.004241943,-0.65015316,2.281953812,285.2358398,12018505.0,11286674.0,14345456.0,0.0
2014-04-12 11:00:00,0.00041961699999999995,0.0,94197.3125,72.11320496,0.006692205,-0.620474815,2.931456566,285.21313480000003,12018505.0,12346693.0,14345456.0,0.0
2014-04-12 12:00:00,0.00017547599999999998,0.0,94195.9375,75.43237305,0.013916016000000002,-0.642235756,3.623580933,284.90039060000004,12018505.0,13401914.0,14345456.0,0.0
2014-04-12 13:00:00,6.1e-05,0.000740051,94184.9375,76.45556641,0.5728661420000001,-0.613096237,3.989326477,284.7739258,12018505.0,14495509.0,14345456.0,0.0
2014-04-12 14:00:00,0.000205994,0.001449585,94171.375,76.73951721,0.646850586,-0.525218964,3.40073967,284.38354489999995,12018505.0,15545895.0,14345456.0,0.0
2014-04-12 15:00:00,0.000312805,0.00075531,94185.5,76.90426636,0.426361084,-0.640947342,3.4134950639999997,284.3308105,12018505.0,16622778.0,14345456.0,0.0
2014-04-12 16:00:00,0.00016021700000000001,9.63e-05,94158.9375,77.07897949,0.160858154,-0.51533699,3.380272865,284.18041989999995,12018505.0,17699840.0,14345456.0,0.0
2014-04-12 17:00:00,0.00088501,0.0,94149.5625,76.58821106,0.004245907,-0.478999138,3.223952293,283.8862305,12018505.0,18757840.0,14345456.0,0.0
2014-04-12 18:00:00,0.0039291379999999996,4.39e-05,94147.375,76.378479,0.147644043,-0.474182129,3.3322477339999996,283.777832,12018505.0,19832832.0,14345456.0,0.0
2014-04-12 19:00:00,0.0075988769999999995,0.000214577,94175.0625,75.78938293,0.34466785200000005,-0.513696671,3.6405992510000003,283.6657715,12018505.0,20918592.0,14345456.0,0.0
2014-04-12 20:00:00,0.010913849,0.000305176,94209.375,74.58982849,0.41091030799999995,-0.47708129899999996,3.5409898760000003,283.3920898,12018505.0,21990064.0,14345456.0,0.0
2014-04-12 21:00:00,0.00843811,0.00021266900000000002,94262.6875,72.4859314,0.226115227,-0.30265331300000003,3.27796936,283.54467769999997,12058675.0,23064896.0,14425292.0,0.0
2014-04-12 22:00:00,0.001361847,0.0,94290.75,66.87850952,0.046905518,-0.506715775,4.080060005,284.8564453,12594241.0,24147280.0,15122964.0,0.0
2014-04-12 23:00:00,0.000179291,0.0,94303.0625,59.36618042,0.0,-0.65773201,3.6704626080000002,286.53686519999997,13930300.0,25159184.0,16654963.0,0.0
2014-04-13 00:00:00,0.000141144,0.0,94272.375,50.82267761,0.0,-0.7541837690000001,3.054887772,288.36938480000003,15916070.0,26184336.0,18841104.0,0.0
2014-04-13 01:00:00,0.0006657789999999999,0.0,94254.75,52.20596313,0.004852295,-0.9003190990000001,2.1395502090000003,289.90209960000004,2373248.0,1076510.0,2615349.0,0.0
2014-04-13 02:00:00,0.001300812,0.000145912,94196.0625,46.18315125,0.095042646,-0.699297905,1.4601469040000001,291.0144043,5026727.0,2166330.0,5507133.0,0.0
2014-04-13 03:00:00,0.041793332,0.007865906,94112.375,42.132110600000004,0.634394884,-1.15862751,0.980102658,291.7670898,7569610.0,3272797.0,8317454.0,0.0
2014-04-13 04:00:00,0.063121796,0.004653931,94083.8125,42.4839325,0.859207153,-1.7379522319999998,0.44192600299999996,291.7026367,9374301.0,4439003.0,10497064.0,0.0
2014-04-13 05:00:00,0.040076986,0.005290031,94060.4375,42.3523407,0.760768592,-1.3666400909999998,0.9818069340000001,291.5395508,10878574.0,5615377.0,12334069.0,0.0
2014-04-13 06:00:00,0.044216662999999996,0.005115509,94094.25,42.78697205,0.8212527629999999,-1.29456234,1.768059731,290.9560547,11810474.0,6830304.0,13552373.0,0.0
2014-04-13 07:00:00,0.048988234000000005,0.0069231990000000005,94145.625,42.47140503,0.7391328220000001,-0.961156845,1.743310928,289.81225589999997,12219424.0,8041003.0,14176168.0,0.0
2014-04-13 08:00:00,0.04595723,0.009613037,94210.6875,44.16680908,0.646331132,-1.174679756,1.4532136919999998,288.07397460000004,12262812.0,9240763.0,14280857.0,0.0
2014-04-13 09:00:00,0.048911627,0.007797241,94322.6875,55.15925598,0.656914353,-1.970663071,0.785546422,286.8371582,12262812.0,10420898.0,14280857.0,0.0
2014-04-13 10:00:00,0.033859253,0.001307487,94401.5625,69.49446106,0.67578125,-2.510649681,-0.00976187,285.88647460000004,12262812.0,11597130.0,14280916.0,0.0
2014-04-13 11:00:00,0.027229309,0.000203967,94461.3125,78.0607605,0.401977539,-2.206072807,0.24140632199999998,284.7978516,12262812.0,12720346.0,14280916.0,0.0
2014-04-13 12:00:00,0.028305054,0.0,94490.3125,79.83242798,0.381408691,-1.650065422,0.37756413200000005,284.5563965,12262812.0,13873851.0,14280916.0,0.0
2014-04-13 13:00:00,0.02155304,0.0,94478.5625,82.05751038,0.573791504,-1.5806922909999999,0.609697342,283.638916,12262812.0,14991148.0,14280916.0,0.0
2014-04-13 14:00:00,0.019851685,0.0,94465.25,83.61112976,0.649139404,-1.6061792369999999,0.6820268629999999,283.29663089999997,12262812.0,16127409.0,14280916.0,0.0
2014-04-13 15:00:00,0.01235199,0.0,94448.8125,82.76942444,0.482604981,-1.38964653,1.10173893,282.7973633,12262812.0,17228400.0,14280916.0,0.0
2014-04-13 16:00:00,0.0031585690000000004,0.0,94433.5625,78.86927795,0.236083984,-0.970201492,1.7528867719999999,282.6635742,12262812.0,18310176.0,14280916.0,0.0
2014-04-13 17:00:00,0.0008058039999999999,0.0,94408.1875,71.96580505,0.016418457,-0.781732559,2.181744576,281.873291,12262812.0,19300864.0,14280916.0,0.0
2014-04-13 18:00:00,0.001465409,0.0,94412.125,65.25973511,0.015808105,-0.5740089420000001,2.259325981,281.517334,12262812.0,20260592.0,14280916.0,0.0
2014-04-13 19:00:00,0.0016598079999999998,0.0,94431.25,65.93557739,0.011520386,-0.49746608700000006,2.4345932009999998,280.9660645,12262812.0,21188608.0,14280916.0,0.0
2014-04-13 20:00:00,0.001231536,0.0,94454.1875,70.98719788,0.061019897000000003,-0.516620636,2.613607407,280.66333010000005,12262812.0,22110800.0,14280916.0,0.0
2014-04-13 21:00:00,0.000953674,0.0,94490.3125,74.72329712,0.08804321300000001,-0.438168526,2.973187447,281.32592769999997,12303985.0,23085168.0,14357557.0,0.0
2014-04-13 22:00:00,0.00032806400000000004,0.0,94544.25,71.44415283,0.013290405,-0.7132463459999999,4.016415596,283.13989260000005,12877273.0,24091568.0,15072352.0,0.0
2014-04-13 23:00:00,0.000118256,0.0,94596.625,64.35951233,0.002410889,-1.102925301,3.746808052,284.7822266,14145076.0,25100352.0,16522006.0,0.0
2014-04-14 00:00:00,6.1e-05,0.0,94599.625,57.09266663,0.0,-1.40511322,3.224596977,286.5144043,16116530.0,26096272.0,18676640.0,0.0
2014-04-14 01:00:00,0.00592041,0.0,94526.8125,51.28552246,0.1824646,-1.53326416,2.362358093,288.5649414,2348683.0,1020924.125,2578378.0,0.0
2014-04-14 02:00:00,0.060977935999999996,0.00029790400000000004,94460.6875,45.37760925,0.789886475,-1.251339912,1.275067329,289.7282715,4836146.0,2117885.0,5321984.0,0.0
2014-04-14 03:00:00,0.057956695999999995,0.002032638,94408.125,42.13420105,0.982971191,-0.994930267,0.9324406390000001,290.0463867,6450273.0,3323270.0,7366628.0,0.0
2014-04-14 04:00:00,0.074295044,0.0026648640000000003,94377.125,40.51538086,0.938598633,-1.2586765290000002,0.9507209059999999,290.2734375,7844553.0,4592909.0,9203009.0,0.0
2014-04-14 05:00:00,0.05246925400000001,0.002060413,94355.5625,40.21557617,0.982955933,-1.382674217,0.9592030640000001,290.1494141,8933188.0,5864318.0,10686190.0,0.0
2014-04-14 06:00:00,0.022396087999999998,0.001011014,94362.0625,40.77487183,0.7105712890000001,-1.1768789290000001,0.7390696999999999,289.8349609,9628274.0,7115528.0,11692906.0,0.0
2014-04-14 07:00:00,0.00567627,5.15e-05,94377.375,44.25091553,0.308868408,-1.014109612,0.099285126,289.09179689999996,10112678.0,8304338.0,12362580.0,0.0
2014-04-14 08:00:00,0.00258255,0.0,94400.75,51.08221436,0.079101563,-2.280871391,0.01901722,285.463623,10172810.0,9326223.0,12481696.0,0.0
2014-04-14 09:00:00,0.005308151,0.0,94499.1875,61.87635803,0.121917725,-2.5901622769999997,0.13669014,284.47094730000003,10172810.0,10333654.0,12481696.0,0.0
2014-04-14 10:00:00,0.007766724,0.0,94568.5625,72.88981628,0.076141357,-2.170002937,0.14587646699999998,283.6437988,10172810.0,11386195.0,12481473.0,0.0
2014-04-14 11:00:00,0.021549225,0.0,94604.6875,77.07644653,0.211608887,-1.9608917240000001,0.33914262100000003,282.7836914,10172810.0,12430797.0,12481473.0,0.0
2014-04-14 12:00:00,0.028316498,2.97e-05,94643.5625,79.86662292,0.281799316,-2.0029544830000003,1.12994194,281.52563480000003,10172810.0,13429379.0,12481473.0,0.0
2014-04-14 13:00:00,0.01158905,0.000606298,94642.5,83.02210999,0.254699707,-1.415640831,1.78955555,281.09008789999996,10172810.0,14449384.0,12481473.0,0.0
2014-04-14 14:00:00,0.0014686579999999999,0.000678062,94624.3125,84.84933472,0.10171508800000001,-0.650380135,2.067921638,281.11010739999995,10172810.0,15428280.0,12481473.0,0.0
2014-04-14 15:00:00,0.000385284,0.000228882,94606.75,85.45968628,0.040496826,0.03562355,2.330381393,280.378418,10172810.0,16373741.0,12481473.0,0.0
2014-04-14 16:00:00,0.00024414099999999997,5.91e-05,94583.8125,82.42118835,0.011779785,-0.103874207,2.6990594860000003,279.17382810000004,10172810.0,17317552.0,12481473.0,0.0
2014-04-14 17:00:00,8.77e-05,8.87e-05,94564.75,76.42927551,0.026275635,-0.064645767,2.505968094,279.1767578,10172810.0,18243312.0,12481473.0,0.0
2014-04-14 18:00:00,3.05e-05,0.00023794200000000002,94559.0625,70.91348267,0.061843872,0.023636817999999997,2.4565649030000003,279.1474609,10172810.0,19167696.0,12481473.0,0.0
2014-04-14 19:00:00,3.05e-05,0.0008354189999999999,94558.3125,68.59228516,0.132598877,-0.00351429,2.489731789,279.0922852,10172810.0,20093424.0,12481473.0,0.0
2014-04-14 20:00:00,0.0,0.001970291,94566.125,68.08972168,0.35040283200000005,-0.07101249700000001,2.506033897,279.1166992,10172810.0,21026592.0,12481473.0,0.0
2014-04-14 21:00:00,0.0,0.000118256,94581.5,70.04911804,0.062835693,-0.151292801,2.46509552,279.91479489999995,10211393.0,21962336.0,12554030.0,0.0
2014-04-14 22:00:00,0.0,0.0,94633.4375,68.36012268,0.0,-0.277235985,3.230955124,282.82446289999996,10799557.0,22933984.0,13287096.0,0.0
2014-04-14 23:00:00,0.0,0.0,94658.0,63.04107666,0.0,-0.547652245,3.345730782,285.5942383,12115021.0,23928464.0,14791080.0,0.0
2014-04-15 00:00:00,5.3400000000000004e-05,0.0,94635.5625,58.82803345,0.001220703,-0.9128007890000001,3.16979599,287.7438965,14045302.0,24950352.0,16934784.0,0.0
2014-04-15 01:00:00,0.0011444089999999999,0.00982666,94526.8125,53.59501648,0.378265381,-1.175135612,2.443991661,289.28710939999996,2323033.0,1061341.0,2558243.0,0.0
2014-04-15 02:00:00,0.02325058,0.013122558999999999,94466.6875,47.75416565,0.7966613770000001,-1.604122162,2.05435276,290.36791989999995,4856166.0,2143892.0,5348370.0,0.0
2014-04-15 03:00:00,0.062271118,0.009489059000000001,94389.75,43.61779785,0.845825195,-1.263948441,1.9557390209999999,290.75854489999995,6769924.0,3315595.0,7654198.0,0.0
2014-04-15 04:00:00,0.078125,0.009994507,94370.3125,40.47752379999999,0.904001057,-1.146449089,2.202425957,290.9116211,8248147.0,4592558.0,9574910.0,0.0
2014-04-15 05:00:00,0.078583419,0.011575698999999998,94384.6875,44.98913574,0.9185793999999999,-1.46586132,2.9251041410000003,290.2543945,9184549.0,5851739.0,10960757.0,0.0
2014-04-15 06:00:00,0.042501818,0.021091461000000002,94401.6875,53.27612305,0.834337771,-2.144048691,2.837182045,289.3979492,9948421.0,7101829.0,12062048.0,5.8200000000000005e-05
2014-04-15 07:00:00,0.043606032,0.016088486000000003,94418.3125,58.74827576,0.857036769,-1.99874115,1.403915405,288.22680660000003,10375865.0,8255894.0,12705795.0,6.14e-05
2014-04-15 08:00:00,0.04412913,0.012105942,94456.375,63.91285706,0.7716979979999999,-1.698254585,0.923099518,286.2666016,10420605.0,9386289.0,12802116.0,6.31e-05
2014-04-15 09:00:00,0.029064122999999997,0.003183365,94536.5625,69.99073792,0.421753466,-1.583472252,1.05355072,285.3232422,10420605.0,10521790.0,12802116.0,6.459999999999998e-05
2014-04-15 10:00:00,0.015240967,0.000494957,94569.875,74.79161072,0.253601074,-1.195471764,1.345180511,284.6069336,10420605.0,11662168.0,12802116.0,6.720000000000001e-05
2014-04-15 11:00:00,0.012474876000000001,4.5799999999999995e-05,94597.75,78.14909363,0.536956787,-0.929419518,1.6637592319999999,283.6669922,10420605.0,12741859.0,12801920.0,6.720000000000001e-05
2014-04-15 12:00:00,0.00766344,0.0,94607.9375,78.76142883,0.809880197,-0.78880024,2.0616235730000003,283.96875,10420605.0,13881601.0,12801920.0,6.720000000000001e-05
2014-04-15 13:00:00,0.010423802,0.0,94603.0,76.89347839,0.821777344,-0.887483597,2.6194772719999997,284.06054689999996,10420605.0,15049767.0,12801920.0,6.720000000000001e-05
2014-04-15 14:00:00,0.010166168,0.0,94580.5,73.74977112,0.497497559,-0.949626923,2.999080658,284.109375,10420605.0,16269285.0,12801920.0,6.720000000000001e-05
2014-04-15 15:00:00,0.003765106,0.0,94535.5,71.07211304,0.221618652,-1.032175064,2.8797063830000003,283.58374019999997,10420605.0,17431136.0,12801920.0,6.720000000000001e-05
2014-04-15 16:00:00,0.000534058,0.0,94501.5625,70.43920898,0.108764648,-0.887879372,2.3732500080000003,282.5869141,10420605.0,18482768.0,12801920.0,6.720000000000001e-05
2014-04-15 17:00:00,0.000267029,0.0,94462.6875,71.25180054,0.023193359,-0.829759598,2.1297636030000002,281.66430660000003,10420605.0,19489632.0,12801920.0,6.720000000000001e-05
2014-04-15 18:00:00,0.0,0.0,94457.6875,72.56913757,0.008789063,-0.771925926,2.095680237,280.8154297,10420605.0,20468528.0,12801920.0,6.720000000000001e-05
2014-04-15 19:00:00,0.0,0.0,94467.1875,72.97050476,0.005767822,-0.7512464520000001,2.121494293,280.41333010000005,10420605.0,21455088.0,12801920.0,6.720000000000001e-05
2014-04-15 20:00:00,0.0,0.0,94485.875,73.23803711,0.0075378419999999995,-0.550037384,2.205880165,279.7353516,10420605.0,22409776.0,12801920.0,6.720000000000001e-05
2014-04-15 21:00:00,0.0,0.0,94516.875,73.52246094,0.001220703,-0.152567864,2.128674507,280.013916,10456734.0,23343792.0,12870087.0,6.720000000000001e-05
2014-04-15 22:00:00,0.0,0.0,94565.8125,68.55813599,0.0048675540000000005,-0.23933982899999998,2.8197631839999997,282.4106445,11039230.0,24295904.0,13589803.0,6.720000000000001e-05
2014-04-15 23:00:00,0.0,0.0,94604.25,54.6524353,0.00730896,-0.493017197,2.330002785,284.71801760000005,12340198.0,25267968.0,15066638.0,6.720000000000001e-05
2014-04-16 00:00:00,2.8600000000000004e-05,0.0,94576.125,45.32949829,0.008468628,-0.862060547,1.40970993,286.7275391,14275019.0,26261680.0,17190288.0,6.720000000000001e-05
2014-04-16 01:00:00,0.000406265,2.2100000000000002e-05,94459.375,39.25161743,0.062438965,-0.517672539,0.167597771,288.6240234,2382830.0,1027490.312,2588039.0,0.0
2014-04-16 02:00:00,0.002286911,0.00015711799999999998,94385.25,36.37646484,0.224441528,0.007781982,-0.595956802,289.7004395,4995154.0,2070899.0,5410959.0,0.0
2014-04-16 03:00:00,0.008228302,0.000778198,94290.625,36.60809326,0.42102050799999996,-0.00198555,-1.21546936,290.3369141,7447117.0,3141468.0,8110682.0,0.0
2014-04-16 04:00:00,0.020087522,0.001533985,94259.6875,38.34655762,0.722259522,0.186315537,-1.581254005,290.5883789,9460310.0,4242624.0,10411710.0,0.0
2014-04-16 05:00:00,0.025694862000000002,0.0018277170000000002,94237.6875,41.61070251,0.8075561520000001,0.417702675,-1.915885925,290.5268555,10943845.0,5398201.0,12209938.0,0.0
2014-04-16 06:00:00,0.026723862,0.001678944,94219.75,45.83003235,0.7369079590000001,0.557528496,-1.906223297,290.0219727,11753072.0,6566160.0,13298998.0,0.0
2014-04-16 07:00:00,0.048913955999999995,0.002059221,94216.3125,49.43522644,0.7419738770000001,0.5627279279999999,-1.398480415,289.3071289,12134560.0,7821950.0,13868280.0,0.0
2014-04-16 08:00:00,0.040880203,0.002324581,94217.8125,52.02700806,0.809692383,1.0711212159999999,-1.5009307859999999,287.7177734,12167316.0,9063047.0,13950855.0,0.0
2014-04-16 09:00:00,0.010614395,0.00039959,94274.75,56.85533142,0.570755005,0.289282799,-0.710639954,286.54882810000004,12167316.0,10197801.0,13950855.0,0.0
2014-04-16 10:00:00,0.01914978,0.0,94341.4375,66.32226562,0.287948608,-1.53897953,0.6306638720000001,285.552002,12167316.0,11362465.0,13951093.0,0.0
2014-04-16 11:00:00,0.003858566,2.9600000000000005e-05,94402.5625,74.89694214,0.160324097,-1.987416267,0.686870575,284.16381839999997,12167316.0,12456100.0,13951093.0,0.0
2014-04-16 12:00:00,0.0022068020000000003,0.0,94429.375,80.81904602,0.128707886,-1.578122139,1.176890373,283.09179689999996,12167316.0,13492048.0,13951093.0,0.0
2014-04-16 13:00:00,0.0048999790000000005,0.000206947,94421.25,84.3404541,0.199127197,-0.029558182000000002,1.57571888,282.9487305,12167316.0,14513016.0,13951093.0,0.0
2014-04-16 14:00:00,0.004293442,0.000472546,94397.0,86.32626343,0.196990967,0.173461914,1.440042496,282.7797852,12167316.0,15572450.0,13951093.0,0.0
2014-04-16 15:00:00,0.0030651090000000003,0.0011534689999999998,94366.9375,86.60595703,0.222991943,0.135320664,1.211511612,282.53491210000004,12167316.0,16630318.0,13951093.0,0.0
2014-04-16 16:00:00,0.001760483,0.000170231,94331.875,87.92483521,0.142578125,0.109805107,1.233800888,281.7119141,12167316.0,17678304.0,13951093.0,0.0
2014-04-16 17:00:00,0.001125336,1.4800000000000002e-05,94304.6875,91.28739929,0.1015625,-0.13297653199999998,1.298168182,280.62915039999996,12167316.0,18671360.0,13951093.0,0.0
2014-04-16 18:00:00,0.000703812,0.00017571400000000002,94300.5625,94.84658813,0.239074707,-0.109235764,1.338809967,279.9089355,12167316.0,19652224.0,13951093.0,0.0
2014-04-16 19:00:00,0.000591278,5.36e-05,94324.8125,95.76977539,0.093078613,-0.01696682,1.423816681,279.3764648,12167316.0,20628112.0,13951093.0,0.0
2014-04-16 20:00:00,0.000213623,2.24e-05,94345.0625,95.94474792,0.048858643,-0.17071628600000002,1.509346008,278.78833010000005,12167316.0,21600848.0,13951093.0,0.0
2014-04-16 21:00:00,0.0,0.0,94379.75,94.84034729,0.006378174,0.012371063,1.4360551830000001,278.98071289999996,12199948.0,22568848.0,14014467.0,0.0
2014-04-16 22:00:00,0.0,0.0,94432.25,84.91708374,0.0,0.34987735799999997,0.9279260640000001,282.517334,12757542.0,23573136.0,14723814.0,0.0
2014-04-16 23:00:00,0.0,0.0,94463.0625,71.59924316,0.0,0.304780006,0.37673944200000004,285.7822266,14024685.0,24600624.0,16194110.0,0.0
2014-04-17 00:00:00,0.000148773,0.0,94460.0625,60.97747803,0.006057739,0.22228592600000002,0.146017969,288.0358887,15914011.0,25650064.0,18306864.0,0.0
2014-04-17 01:00:00,0.031772614,0.0,94472.3125,52.62887573,0.5455780029999999,0.18045997600000002,0.6536047460000001,289.39770510000005,2213548.0,1084265.0,2484298.0,0.0
2014-04-17 02:00:00,0.023067473999999998,0.0,94401.8125,47.02938843,0.49491882299999995,0.268662453,0.35598850299999996,290.3007812,4516925.0,2233645.0,5085344.0,0.0
2014-04-17 03:00:00,0.022148132,0.00023663,94343.625,42.68212891,0.570510864,0.24329662300000002,0.010120391999999999,291.0339355,6707790.0,3434545.0,7608397.0,0.0
2014-04-17 04:00:00,0.0319057,0.000732899,94278.5625,39.86872864,0.7461700440000001,0.16933345800000002,-0.17866706899999998,291.4970703,8598520.0,4629649.0,9823920.0,0.0
2014-04-17 05:00:00,0.045934677,0.002324343,94252.75,38.99539185,0.838139772,-0.21422290800000002,-0.658614159,291.77319339999997,10228890.0,5832022.0,11753261.0,0.0
2014-04-17 06:00:00,0.02139473,0.00054729,94238.625,41.95758057,0.662658691,-0.7747745509999999,-1.543545723,291.1240234,11118663.0,7050253.0,12910597.0,0.0
2014-04-17 07:00:00,0.014377593999999999,2.95e-05,94261.75,48.38739014,0.624252319,-0.35746288299999995,-1.241054535,289.78710939999996,11513085.0,8247229.0,13500473.0,0.0
2014-04-17 08:00:00,0.018753052,0.0,94278.3125,52.3924408,0.661697388,0.256808281,-1.4562139509999998,287.2539062,11555862.0,9357309.0,13590275.0,0.0
2014-04-17 09:00:00,0.006592751,0.0,94322.4375,57.152694700000005,0.21270752,0.6732797620000001,-0.41537761700000003,286.2839355,11555862.0,10505528.0,13590275.0,0.0
2014-04-17 10:00:00,0.002311707,0.0,94388.375,64.31167603,0.053344727,-1.2680082320000001,0.537982941,284.3369141,11555862.0,11573969.0,13590549.0,0.0
2014-04-17 11:00:00,0.000162125,0.0,94397.25,74.09986877,0.015975951999999998,-1.7460126880000002,0.949267387,283.12475589999997,11555862.0,12617939.0,13590549.0,0.0
2014-04-17 12:00:00,0.001682281,0.0,94415.0625,79.90332031,0.16159057599999999,-1.6573886869999999,1.155766487,282.87695310000004,11555862.0,13637957.0,13590549.0,0.0
2014-04-17 13:00:00,0.005601883,0.0,94409.9375,84.04876709,0.338195801,-0.932326317,1.391951561,282.5712891,11555862.0,14655059.0,13590549.0,0.0
2014-04-17 14:00:00,0.012571335,0.0,94345.375,85.96682739,0.35696411100000003,-0.59638691,1.331573486,282.4172363,11555862.0,15696243.0,13590549.0,0.0
2014-04-17 15:00:00,0.014708519,0.0,94299.0,87.14624023,0.369842529,-0.574830055,0.973402977,282.4145508,11555862.0,16725689.0,13590549.0,0.0
2014-04-17 16:00:00,0.017957687,0.0,94230.625,88.83078003,0.599365234,-0.35832405100000003,0.5427913670000001,282.2297363,11555862.0,17831840.0,13590549.0,0.0
